3554	874
3554	3575
3554	3568
3554	440
3554	3565
3554	3573
3537	2391
3537	3588
3537	3577
3537	1064
3537	3579
3537	3578
3537	3581
3537	3589
3537	1065
3537	3580
3537	3584
3537	3583
3537	3582
3537	3587
3537	3585
3537	3586
3537	1323
3537	1992
3537	2315
3537	3576
410	3591
410	400
410	3599
410	3601
410	3590
410	402
410	2315
410	411
410	3596
410	3602
410	412
410	3593
410	3592
410	3598
410	3594
410	3600
410	3595
410	3597
410	112
410	1397
63	3608
63	3605
63	40
63	1029
63	3271
63	2466
63	3606
63	1109
63	147
63	3603
63	113
63	3607
63	319
63	3609
63	1859
63	3604
63	74
63	104
63	359
63	1662
3551	358
3551	1580
3551	2369
3551	3611
3551	2397
3551	546
3551	3613
3551	761
3551	472
3551	1111
3551	1943
3551	73
3551	59
3551	3616
3551	3615
3551	1450
3551	3610
3551	3612
3551	3614
3551	809
1033	1150
1033	3623
1033	3503
1033	3624
1033	3618
1033	3625
1033	3626
1033	1452
1033	3477
1033	3621
1033	1222
1033	3619
1033	2880
1033	3622
1033	580
1033	24
1033	3620
1033	1653
1033	2567
1033	3617
859	1866
859	3633
859	3628
859	3631
859	3627
859	625
859	2256
859	2110
859	3632
859	3629
859	3636
859	3635
859	2016
859	1120
859	2982
859	1504
859	3634
859	3637
859	3630
859	3638
880	3653
880	3643
880	3652
880	3641
880	3650
880	1567
880	3647
880	3648
880	3642
880	3360
880	3649
880	3651
880	3645
880	3646
880	795
880	3644
880	3640
880	3639
880	2374
880	611
3549	162
3549	1154
3549	3656
3549	8
3549	21
3549	2680
3549	3654
3549	3655
3158	1556
3158	3659
3158	797
3158	3658
3158	2606
3158	582
3158	660
3158	356
3158	3443
3158	3666
3158	3667
3158	3661
3158	3668
3158	2488
3158	3665
3158	3660
3158	3664
3158	3662
3158	3657
3158	3663
3615	1143
3615	3674
3615	3670
3615	463
3615	3038
3615	1635
3615	117
3615	1644
3615	3672
3615	3676
3615	1480
3615	646
3615	729
3615	3558
3615	3673
3615	1136
3615	3669
3615	3675
3615	11
3615	3671
3565	627
3565	3678
3565	326
3565	3685
3565	3681
3565	3682
3565	1999
3565	625
3565	3020
3565	2458
3565	3680
3565	3684
3565	3160
3565	3687
3565	3686
3565	470
3565	3679
3565	635
3565	3683
3565	3677
2261	3691
2261	3696
2261	611
2261	3688
2261	2013
2261	1468
2261	3692
2261	784
2261	1236
2261	3697
2261	397
2261	3693
2261	3698
2261	3694
2261	714
2261	1771
2261	3690
2261	3689
2261	3695
2261	571
2963	3702
2963	306
2963	791
2963	1275
2963	3701
2963	3167
2963	3700
2963	3029
2963	1707
2963	2921
2963	1953
2963	188
2963	3703
2963	3699
2963	669
2963	912
2963	578
2963	2045
2963	363
2963	1915
477	1971
477	3708
477	3705
477	467
477	808
477	1261
477	1106
477	2109
477	3706
477	758
477	2066
477	3704
477	123
477	469
477	1743
477	481
477	2008
477	3707
477	1111
477	3709
1667	2963
1667	3719
1667	188
1667	3715
1667	3717
1667	3721
1667	609
1667	3710
1667	3722
1667	2925
1667	3711
1667	3243
1667	3714
1667	3712
1667	3723
1667	3713
1667	3718
1667	1367
1667	3716
1667	3720
3402	925
3402	3726
3402	3729
3402	1929
3402	3731
3402	3728
3402	3727
3402	3197
3402	3724
3402	3675
3402	933
3402	3734
3402	3725
3402	3735
3402	3732
3402	1792
3402	3733
3402	2132
3402	208
3402	3730
3674	1021
3674	2938
3674	3737
3674	854
3674	3741
3674	1642
3674	3743
3674	1961
3674	2097
3674	3747
3674	3739
3674	3745
3674	3744
3674	3746
3674	3748
3674	3736
3674	3740
3674	3742
3674	860
3674	3738
3477	2134
3477	3765
3477	3750
3477	3762
3477	3752
3477	3757
3477	3761
3477	3758
3477	3759
3477	3755
3477	3753
3477	3751
3477	3
3477	3749
3477	3754
3477	3756
3477	408
3477	3763
3477	3760
3477	3764
3676	802
3676	2656
3676	3769
3676	3768
3676	1028
3676	870
3676	3766
3676	3767
3676	625
3676	763
3676	2017
3676	808
3676	3062
3676	406
3676	1181
3676	479
3676	787
3676	1121
3676	1102
3676	2668
2015	3776
2015	1041
2015	1163
2015	3771
2015	3778
2015	82
2015	1417
2015	476
2015	1483
2015	2216
2015	1088
2015	3774
2015	3775
2015	9
2015	3773
2015	808
2015	2644
2015	3772
2015	3770
2015	3777
1027	3784
1027	3781
1027	263
1027	3789
1027	2393
1027	276
1027	3785
1027	616
1027	3783
1027	305
1027	3779
1027	3788
1027	1524
1027	3787
1027	1594
1027	380
1027	3786
1027	3780
1027	3782
1027	2682
2142	3794
2142	1054
2142	791
2142	1973
2142	3792
2142	3078
2142	3795
2142	3796
2142	3798
2142	3661
2142	3801
2142	2271
2142	3800
2142	1198
2142	3799
2142	2558
2142	3791
2142	3793
2142	3790
2142	3797
240	3809
240	3807
240	182
240	3810
240	3805
240	3803
240	1580
240	3812
240	1340
240	3802
240	3537
240	3811
240	3806
240	3808
240	755
240	611
240	985
240	3804
240	398
240	2950
3743	3817
3743	1236
3743	3823
3743	2174
3743	3031
3743	3820
3743	3818
3743	3814
3743	3819
3743	3813
3743	2476
3743	1172
3743	940
3743	938
3743	3824
3743	3821
3743	3816
3743	3822
3743	3815
3743	3378
3748	2601
3748	3674
3748	3829
3748	3831
3748	3827
3748	2377
3748	3828
3748	3840
3748	3832
3748	2994
3748	3835
3748	3837
3748	3830
3748	3836
3748	3825
3748	3834
3748	3833
3748	3826
3748	3839
3748	3838
3621	476
3621	290
3621	3849
3621	1368
3621	79
3621	3843
3621	648
3621	3848
3621	992
3621	3847
3621	3844
3621	612
3621	472
3621	1946
3621	3841
3621	3845
3621	3842
3621	3850
3621	675
3621	3846
3353	3862
3353	3855
3353	3860
3353	1351
3353	3859
3353	3856
3353	3352
3353	3853
3353	3858
3353	3852
3353	3861
3353	313
3353	1498
3353	3857
3353	1337
3353	3851
3353	3854
3353	50
3353	3175
3353	1230
3849	929
3849	3863
3849	3872
3849	3869
3849	1379
3849	3867
3849	3865
3849	3868
3849	816
3849	3661
3849	326
3849	3864
3849	2242
3849	3866
3849	3870
3849	3871
3849	1807
3849	1576
3849	598
3849	3873
3836	2496
3836	480
3836	15
3836	1024
3836	3877
3836	3881
3836	3878
3836	3535
3836	3884
3836	3875
3836	3883
3836	1907
3836	3886
3836	3876
3836	704
3836	3885
3836	3882
3836	3874
3836	3880
3836	3879
1156	597
1156	326
1156	401
1156	3887
1156	3892
1156	616
1156	3893
1156	1580
1156	3800
1156	3890
1156	3557
1156	3894
1156	1222
1156	3888
1156	3895
1156	2354
1156	3795
1156	3891
1156	612
1156	3889
3817	1776
3817	687
3817	117
3817	3902
3817	3897
3817	3896
3817	3898
3817	1426
3817	3900
3817	1163
3817	3905
3817	3901
3817	3906
3817	3904
3817	3437
3817	3903
3817	2731
3817	606
3817	3899
3817	3907
1450	3909
1450	1452
1450	207
1450	3847
1450	908
1450	472
1450	3667
1450	1262
1450	1005
1450	3890
1450	580
1450	795
1450	3908
1262	3924
1262	3915
1262	3910
1262	3917
1262	3921
1262	3923
1262	2968
1262	3912
1262	199
1262	3914
1262	3919
1262	3925
1262	3563
1262	3920
1262	3916
1262	611
1262	3911
1262	3922
1262	3918
1262	3913
2352	3930
2352	3932
2352	3935
2352	3938
2352	259
2352	3937
2352	3931
2352	296
2352	3788
2352	3941
2352	3940
2352	3927
2352	820
2352	3929
2352	3928
2352	3926
2352	3936
2352	3939
2352	3934
2352	3933
3881	1940
3881	723
3881	3947
3881	3948
3881	1998
3881	3953
3881	3949
3881	3946
3881	2876
3881	3950
3881	2351
3881	1045
3881	3945
3881	3943
3881	902
3881	1672
3881	3951
3881	3942
3881	3952
3881	3944
1297	3955
1297	3963
1297	722
1297	3966
1297	2438
1297	3961
1297	3958
1297	3962
1297	147
1297	3959
1297	3954
1297	3965
1297	2780
1297	3956
1297	3964
1297	1944
1297	3957
1297	3967
1297	3960
1297	1685
3900	379
3900	3977
3900	3972
3900	3978
3900	1880
3900	904
3900	724
3900	3974
3900	3968
3900	3971
3900	3976
3900	3970
3900	1208
3900	21
3900	1832
3900	3969
3900	1667
3900	3975
3900	528
3900	3973
3874	3980
3874	1112
3874	663
3874	729
3874	1044
3874	1580
3874	1217
3874	3251
3874	3984
3874	3982
3874	457
3874	3985
3874	416
3874	2511
3874	3979
3874	1196
3874	3981
3874	722
3874	477
3874	3983
1106	1489
1106	188
1106	240
1106	280
1106	3988
1106	1518
1106	3989
1106	1983
1106	170
1106	1738
1106	606
1106	3987
1106	1262
1106	182
1106	1746
1106	3990
1106	1448
1106	3986
1106	868
1106	436
1209	3991
1209	327
1209	1944
1209	645
1209	3992
1209	72
1209	3995
1209	3998
1209	3996
1209	3994
1209	3999
1209	3703
1209	3746
1209	279
1209	2067
1209	3997
1209	161
1209	1204
1209	3993
1209	8
1855	3310
1855	4008
1855	4001
1855	104
1855	4000
1855	471
1855	4002
1855	77
1855	580
1855	4004
1855	4006
1855	3387
1855	4005
1855	790
1855	2375
1855	2750
1855	832
1855	4007
1855	4003
1855	3424
3705	4021
3705	4018
3705	4023
3705	4019
3705	908
3705	4013
3705	4010
3705	1935
3705	4012
3705	814
3705	4011
3705	10
3705	4014
3705	4017
3705	4009
3705	4020
3705	617
3705	4022
3705	4015
3705	4016
912	439
912	440
912	4026
912	1482
912	1276
912	4027
912	4033
912	4031
912	588
912	1388
912	4024
912	608
912	4032
912	2306
912	2695
912	4029
912	4025
912	4028
912	4030
912	4034
3877	4042
3877	4036
3877	3277
3877	4035
3877	4047
3877	4039
3877	320
3877	4045
3877	420
3877	4043
3877	4044
3877	1634
3877	3700
3877	636
3877	1494
3877	4037
3877	4046
3877	4038
3877	4041
3877	4040
4030	2052
4030	4059
4030	4050
4030	4048
4030	4052
4030	1117
4030	4058
4030	1904
4030	4060
4030	4054
4030	4057
4030	4051
4030	4053
4030	4056
4030	1558
4030	540
4030	4055
4030	875
4030	4049
4030	4061
4005	42
4005	472
4005	4063
4005	1920
4005	2650
4005	635
4005	4064
4005	4066
4005	2052
4005	1100
4005	4062
4005	31
4005	2700
4005	3315
4005	1026
4005	4065
4005	611
4005	4067
4005	1954
4005	3371
3747	4074
3747	4078
3747	4071
3747	4070
3747	1644
3747	4076
3747	4068
3747	1031
3747	4081
3747	4077
3747	4079
3747	4073
3747	4075
3747	652
3747	4069
3747	4080
3747	4082
3747	3752
3747	500
3747	4072
832	1567
832	790
832	4083
832	1900
832	1448
832	1123
832	1713
832	4093
832	4090
832	4089
832	4091
832	4087
832	4085
832	3540
832	4084
832	4088
832	4092
832	253
832	276
832	4086
4060	4098
4060	4100
4060	1008
4060	4097
4060	4105
4060	4102
4060	4108
4060	4109
4060	4095
4060	1735
4060	4094
4060	4106
4060	4104
4060	4030
4060	4110
4060	4099
4060	4096
4060	4101
4060	4107
4060	4103
554	4
554	4114
554	4112
554	240
554	276
554	4030
554	663
554	645
554	809
554	423
554	1005
554	1121
554	175
554	1263
554	1956
554	4113
554	900
554	188
554	808
554	4111
3831	188
3831	4118
3831	606
3831	3943
3831	1024
3831	4123
3831	184
3831	193
3831	2047
3831	4120
3831	4119
3831	1573
3831	635
3831	264
3831	4121
3831	4122
3831	4116
3831	790
3831	4117
3831	4115
710	2884
710	3116
710	4129
710	4128
710	1997
710	3034
710	4127
710	4126
710	4130
710	11
710	1236
710	4125
710	2496
710	4124
4111	4137
4111	611
4111	1036
4111	4134
4111	4138
4111	4136
4111	710
4111	188
4111	618
4111	4135
4111	2488
4111	4053
4111	3766
4111	4133
4111	2947
4111	4131
4111	4132
4111	276
4111	58
4111	1941
2110	4139
2110	3287
2110	73
2110	1213
2110	4140
2110	50
2110	4146
2110	3615
2110	3743
2110	4145
2110	964
2110	2134
2110	4143
2110	645
2110	555
2110	4142
2110	4147
2110	4141
2110	212
2110	4144
208	1605
208	1438
208	4148
208	4152
208	1792
208	48
208	2140
208	4151
208	4154
208	4153
208	403
208	625
208	4150
208	847
208	212
208	449
208	50
208	2204
208	4149
208	1630
288	1217
288	4169
288	4166
288	4156
288	4157
288	4163
288	4164
288	4161
288	4170
288	4162
288	4159
288	4171
288	4158
288	4167
288	4155
288	4168
288	4173
288	4172
288	4165
288	4160
361	2632
361	2668
361	4174
361	4179
361	2183
361	3030
361	4182
361	1397
361	4180
361	83
361	4177
361	4184
361	4181
361	1302
361	4178
361	4175
361	4183
361	359
361	4185
361	4176
2400	4193
2400	4196
2400	4192
2400	3743
2400	4191
2400	500
2400	2626
2400	3876
2400	730
2400	868
2400	50
2400	2780
2400	4194
2400	4190
2400	4187
2400	4189
2400	1738
2400	4188
2400	4195
2400	4186
666	2129
666	4198
666	2288
666	2081
666	1961
666	4199
666	652
666	4197
666	2486
666	1666
714	4202
714	4201
714	2476
714	3743
714	4203
714	1345
714	3820
714	2919
714	663
714	3038
714	4204
714	1582
714	54
714	2765
714	4206
714	49
714	4200
714	3073
714	4205
714	718
4024	4213
4024	3040
4024	4210
4024	300
4024	4208
4024	3443
4024	4214
4024	1154
4024	4207
4024	3867
4024	4212
4024	2928
4024	4209
4024	2057
4024	263
4024	4215
4024	4211
4024	1717
4024	1946
4024	1015
4183	4217
4183	4223
4183	2488
4183	4219
4183	2021
4183	1673
4183	727
4183	1653
4183	4221
4183	4220
4183	4222
4183	4224
4183	4216
4183	1159
4183	1517
4183	4225
4183	4218
4183	283
4183	862
4183	57
4198	657
4198	1498
4198	2727
4198	180
4198	4227
4198	4228
4198	1940
4198	635
4198	1266
4198	4232
4198	330
4198	4229
4198	3160
4198	4226
4198	2619
4198	4230
4198	263
4198	208
4198	85
4198	4231
4181	4240
4181	4239
4181	4241
4181	4246
4181	4242
4181	4235
4181	326
4181	4233
4181	4236
4181	4244
4181	4234
4181	4176
4181	4243
4181	1589
4181	4237
4181	4238
4181	3863
4181	4245
4181	3242
4181	2439
3616	4255
3616	4248
3616	4251
3616	4257
3616	442
3616	4250
3616	3455
3616	4252
3616	2204
3616	4256
3616	3551
3616	4254
3616	1567
3616	4249
3616	571
3616	334
3616	721
3616	4247
3616	4253
3616	356
2779	4260
2779	4267
2779	1707
2779	4268
2779	4258
2779	2480
2779	4270
2779	4269
2779	1325
2779	4264
2779	4265
2779	818
2779	3261
2779	4262
2779	4266
2779	4263
2779	4261
2779	50
2779	4259
2779	445
3536	4278
3536	2938
3536	4272
3536	3038
3536	3679
3536	40
3536	658
3536	4280
3536	712
3536	4271
3536	3532
3536	4274
3536	4279
3536	4273
3536	1483
3536	1623
3536	4275
3536	261
3536	4277
3536	4276
274	823
274	337
274	182
274	613
274	679
274	675
274	258
274	4287
274	3437
274	4282
274	1005
274	3975
274	4285
274	264
274	4286
274	4284
274	357
274	3305
274	4281
274	4283
52	4295
52	714
52	4293
52	4292
52	4297
52	4127
52	1396
52	4296
52	610
52	1973
52	4
52	4288
52	4017
52	4291
52	723
52	4289
52	3417
52	4290
52	704
52	4294
2213	4299
2213	4300
2213	254
2213	4308
2213	4303
2213	2039
2213	282
2213	1159
2213	4302
2213	4306
2213	1355
2213	363
2213	4307
2213	4305
2213	314
2213	4304
2213	4301
2213	4298
2213	1052
2213	2131
3684	4313
3684	4316
3684	1217
3684	2226
3684	4311
3684	3483
3684	4309
3684	4310
3684	3086
3684	4315
3684	918
3684	4318
3684	4314
3684	1710
3684	3565
3684	4312
3684	1262
3684	868
3684	4317
3684	1940
4303	1043
4303	4324
4303	4328
4303	4323
4303	4322
4303	1927
4303	4319
4303	4326
4303	4327
4303	2288
4303	4325
4303	4321
4303	593
4303	1518
4303	266
4303	851
4303	2745
4303	4320
4303	3277
4303	3743
4306	4336
4306	3786
4306	342
4306	4335
4306	744
4306	4332
4306	2447
4306	4331
4306	4333
4306	147
4306	449
4306	2022
4306	4334
4306	1881
4306	4337
4306	4330
4306	435
4306	126
4306	791
4306	4329
4219	1925
4219	260
4219	881
4219	72
4219	1109
4219	1041
4219	555
4219	1520
4219	4338
4219	1235
4219	944
4219	4339
4219	832
4219	2017
4219	1335
4219	265
4219	4340
4219	1483
4219	612
4219	357
4297	4341
4297	2076
4297	4342
4297	61
4297	685
4297	355
4297	1466
4297	305
4297	473
4297	208
4297	155
4297	4148
4297	879
4297	381
4297	363
4297	1368
4297	940
4297	326
4297	578
4297	1052
1559	481
1559	1738
1559	2701
1559	470
1559	669
1559	2680
1559	3189
1559	787
1559	1792
4113	4345
4113	4344
4113	1103
4113	1562
4113	50
4113	174
4113	1498
4113	4343
1623	704
1623	147
1623	1047
1623	4349
1623	2129
1623	372
1623	4350
1623	713
1623	3076
1623	4346
1623	635
1623	4347
1623	746
1623	441
1623	3378
1623	1749
1623	4348
1623	661
1623	723
1623	969
617	570
617	4354
617	4355
617	790
617	4357
617	869
617	295
617	4352
617	1276
617	4353
617	350
617	1524
617	4351
617	1628
617	1637
617	326
617	1399
617	4356
617	424
617	3581
4321	4362
4321	3128
4321	4363
4321	800
4321	816
4321	112
4321	4360
4321	3580
4321	4358
4321	514
4321	1256
4321	511
4321	867
4321	1129
4321	305
4321	4361
4321	554
4321	4359
4321	1603
4321	569
1052	808
1052	3077
1052	3145
1052	140
1052	4366
1052	1213
1052	940
1052	1824
1052	326
1052	1569
1052	200
1052	1091
1052	795
1052	1893
1052	4364
1052	2210
1052	4365
1052	151
1052	4317
1052	964
348	4372
348	2180
348	4374
348	1098
348	4376
348	4371
348	4369
348	4377
348	555
348	1466
348	1261
348	337
348	4373
348	2484
348	4367
348	4368
348	4370
348	2266
348	4375
348	1226
2926	1704
2926	188
2926	4387
2926	259
2926	4382
2926	4388
2926	53
2926	4385
2926	4383
2926	4386
2926	4379
2926	4384
2926	1976
2926	795
2926	1876
2926	436
2926	2550
2926	4381
2926	4380
2926	4378
600	1335
600	4366
600	4308
600	4397
600	4392
600	1992
600	2370
600	1611
600	2371
600	4395
600	4396
600	4393
600	117
600	2865
600	4389
600	4394
600	4398
600	4399
600	4391
600	4390
3948	4400
3948	4407
3948	355
3948	4406
3948	4401
3948	2953
3948	4404
3948	1536
3948	2241
3948	1545
3948	4402
3948	2061
3948	12
3948	2133
3948	422
3948	1263
3948	741
3948	4403
3948	1335
3948	4405
731	3264
731	1470
731	1891
731	4409
731	1450
731	4415
731	3163
731	4408
731	211
731	1524
731	4411
731	1033
731	718
731	4412
731	4413
731	2680
731	1746
731	4410
731	4414
731	1210
3737	847
3737	858
3737	4424
3737	3562
3737	2476
3737	4417
3737	4416
3737	258
3737	4418
3737	4420
3737	1471
3737	4422
3737	4419
3737	4423
3737	1606
3737	3467
3737	4421
3737	4426
3737	3364
3737	4425
4343	4432
4343	4437
4343	4433
4343	3736
4343	4438
4343	4434
4343	3896
4343	4428
4343	4427
4343	355
4343	4431
4343	410
4343	652
4343	4429
4343	859
4343	4430
4343	4344
4343	4436
4343	4435
4343	1136
611	586
611	4447
611	1060
611	4445
611	3312
611	4451
611	1946
611	4440
611	3265
611	4441
611	4449
611	4450
611	4446
611	4452
611	4442
611	4444
611	4443
611	4439
611	1448
611	4448
4362	1213
4362	2774
4362	4454
4362	4463
4362	3911
4362	4459
4362	4455
4362	4456
4362	1272
4362	3582
4362	4458
4362	1171
4362	4453
4362	4461
4362	4457
4362	1229
4362	4462
4362	1238
4362	1686
4362	4460
4431	4472
4431	4464
4431	4467
4431	4466
4431	4471
4431	4465
4431	606
4431	1961
4431	4473
4431	1276
4431	4468
4431	276
4431	1929
4431	2379
4431	3130
4431	1289
4431	334
4431	4470
4431	4469
4431	1773
4406	71
4406	1644
4406	4477
4406	635
4406	877
4406	10
4406	724
4406	1713
4406	4474
4406	489
4406	4478
4406	2439
4406	3934
4406	4476
4406	4219
4406	4479
4406	2081
4406	2362
4406	4475
4406	2758
1808	4487
1808	4484
1808	4485
1808	2905
1808	561
1808	4483
1808	4486
1808	1480
1808	4488
1808	718
1808	925
1808	4489
1808	4480
1808	4482
1808	2577
1808	2857
1808	72
1808	4481
1808	876
1808	2119
4197	326
4197	4493
4197	330
4197	4496
4197	4
4197	4122
4197	253
4197	169
4197	604
4197	4490
4197	1573
4197	1351
4197	4492
4197	3369
4197	4491
4197	193
4197	4495
4197	4494
4197	339
4197	188
679	1246
679	890
679	4505
679	4499
679	59
679	4504
679	72
679	4500
679	1244
679	362
679	3320
679	4497
679	546
679	4501
679	1367
679	4506
679	4503
679	4502
679	1554
679	4498
113	4511
113	4507
113	4514
113	669
113	4510
113	1524
113	355
113	3317
113	2513
113	4512
113	4515
113	4509
113	648
113	2142
113	4501
113	4513
113	4508
113	3997
113	1436
113	112
1059	4523
1059	4017
1059	604
1059	4519
1059	986
1059	3537
1059	4219
1059	1047
1059	4524
1059	4517
1059	704
1059	4525
1059	3152
1059	4521
1059	4522
1059	4516
1059	4518
1059	305
1059	4520
1059	380
4430	67
4430	4535
4430	4536
4430	2656
4430	4539
4430	95
4430	4024
4430	4531
4430	4528
4430	4532
4430	4534
4430	4529
4430	4533
4430	4538
4430	1707
4430	4530
4430	4527
4430	531
4430	4526
4430	4537
3771	4540
3771	3025
3771	4543
3771	2214
3771	4541
3771	4362
3771	1666
3771	4542
3771	12
3771	2201
2074	4544
2074	4551
2074	4554
2074	4555
2074	4550
2074	4553
2074	4546
2074	1159
2074	3088
2074	4552
2074	870
2074	2488
2074	2606
2074	4547
2074	4278
2074	4549
2074	553
2074	4545
2074	1941
2074	4548
2727	2355
2727	868
2727	467
2727	580
2727	928
2727	755
2727	936
2727	3078
2727	4472
2727	879
2727	72
2727	276
2727	1996
2727	4198
2727	31
2727	120
2727	4556
2727	4557
2727	2765
2727	470
1204	89
1204	700
1204	380
1204	4558
1204	4568
1204	4566
1204	4571
1204	2362
1204	4559
1204	4567
1204	4565
1204	4561
1204	4570
1204	4560
1204	4564
1204	4572
1204	4563
1204	4569
1204	4562
1204	4573
4344	1853
4344	723
4344	3132
4344	4581
4344	1764
4344	75
4344	4577
4344	685
4344	4575
4344	4579
4344	4580
4344	4574
4344	4578
4344	305
4344	867
4344	691
4344	741
4344	905
4344	4576
4344	2579
2940	4594
2940	4593
2940	1357
2940	4592
2940	4588
2940	2834
2940	4590
2940	4585
2940	4583
2940	1953
2940	4596
2940	4589
2940	4587
2940	4595
2940	4584
2940	1340
2940	4582
2940	4586
2940	4591
2940	1406
1453	1159
1453	1446
1453	1653
1453	1262
1453	1041
1453	4602
1453	4600
1453	1630
1453	4604
1453	4599
1453	4598
1453	4601
1453	4603
1453	2957
1453	3234
1453	4597
1453	570
1453	1749
1453	758
1453	635
1063	992
1063	4607
1063	1831
1063	4613
1063	4609
1063	4608
1063	2133
1063	4615
1063	4605
1063	1064
1063	1146
1063	4611
1063	4610
1063	4616
1063	3908
1063	4614
1063	985
1063	619
1063	4612
1063	4606
394	265
394	4629
394	263
394	4619
394	4620
394	4625
394	4622
394	4618
394	3701
394	188
394	4627
394	4617
394	4626
394	847
394	4621
394	4628
394	4357
394	445
394	4623
394	4624
207	314
207	359
207	559
207	79
207	467
207	722
207	2617
207	3257
207	4633
207	1483
207	4632
207	472
207	578
207	4630
207	755
207	4631
207	878
207	471
207	1448
207	481
3886	2783
3886	4635
3886	1618
3886	4645
3886	2932
3886	4640
3886	4636
3886	197
3886	4637
3886	4647
3886	1925
3886	4634
3886	4643
3886	3163
3886	4639
3886	4638
3886	4644
3886	4641
3886	4642
3886	4646
4543	1707
4543	4649
4543	2473
4543	263
4543	4650
4543	3025
4543	1175
4543	200
4543	4024
4543	2807
4543	1622
4543	2140
4543	4651
4543	252
4543	362
4543	2288
4543	3160
4543	4652
4543	876
4543	4648
849	4658
849	276
849	1649
849	4661
849	4654
849	1285
849	4656
849	4653
849	881
849	306
849	4657
849	4663
849	4659
849	62
849	4662
849	4660
849	1613
849	4655
849	2201
849	1249
3043	4674
3043	4669
3043	4668
3043	4676
3043	4675
3043	4664
3043	4672
3043	3692
3043	4673
3043	855
3043	4678
3043	4670
3043	188
3043	4666
3043	4667
3043	150
3043	3036
3043	4677
3043	4665
3043	4671
4388	2288
4388	4683
4388	359
4388	1392
4388	795
4388	910
4388	4681
4388	665
4388	4682
4388	4684
4388	263
4388	4680
4388	1217
4388	306
4388	4160
4388	380
4388	4685
4388	4679
4388	625
4388	282
670	4688
670	326
670	4687
670	4689
670	1220
670	3287
670	4690
670	4686
3680	602
3680	4697
3680	4699
3680	2657
3680	326
3680	1446
3680	4692
3680	4693
3680	3259
3680	4691
3680	79
3680	600
3680	4696
3680	1492
3680	3483
3680	1855
3680	4695
3680	4694
3680	4698
3680	1262
4011	4705
4011	104
4011	305
4011	744
4011	4703
4011	4700
4011	4704
4011	4701
4011	1412
4011	1908
4011	4707
4011	253
4011	1263
4011	1221
4011	4706
4011	4702
4011	774
4011	2872
4011	2314
4011	441
3257	4708
3257	2476
3257	4719
3257	4718
3257	4717
3257	4714
3257	4720
3257	4711
3257	4713
3257	4709
3257	1261
3257	4715
3257	986
3257	870
3257	4712
3257	4710
3257	1335
3257	808
3257	3048
3257	4716
4685	421
4685	4724
4685	1915
4685	4728
4685	877
4685	4726
4685	619
4685	4721
4685	4730
4685	704
4685	2673
4685	4388
4685	4723
4685	4722
4685	2401
4685	1276
4685	4727
4685	4729
4685	1728
4685	4725
4667	4739
4667	1713
4667	4733
4667	3264
4667	4738
4667	425
4667	4742
4667	4741
4667	46
4667	4732
4667	4735
4667	4737
4667	4731
4667	4736
4667	4734
4667	4740
4667	4743
4667	2817
4667	1283
4667	663
3876	730
3876	211
3876	1371
3876	1325
3876	1482
3876	619
3876	428
3876	4745
3876	1113
3876	4746
3876	188
3876	763
3876	4744
3876	1262
3876	602
3876	385
3876	1927
3876	751
3876	253
3876	49
4631	4761
4631	1426
4631	743
4631	4750
4631	4759
4631	4752
4631	4754
4631	4758
4631	4749
4631	4748
4631	636
4631	4755
4631	4751
4631	4756
4631	4747
4631	4753
4631	3990
4631	4760
4631	207
4631	4757
3558	4762
3558	1109
3558	3669
3558	3615
3558	188
3558	3578
3558	2691
3558	4765
3558	3277
3558	606
3558	2061
3558	1753
3558	2700
3558	625
3558	1335
3558	853
3558	1043
3558	4763
3558	2948
3558	4764
353	4767
353	443
353	1249
353	2735
353	4775
353	4766
353	4776
353	1846
353	4768
353	4770
353	1999
353	4773
353	4772
353	4769
353	3196
353	1946
353	4771
353	3799
353	2110
353	4774
2920	499
2920	1445
2920	4778
2920	3605
2920	282
2920	4777
2920	1052
254	1038
254	3643
254	4781
254	1562
254	4784
254	188
254	4787
254	276
254	2136
254	4780
254	4786
254	4789
254	4785
254	4790
254	4788
254	1452
254	4782
254	433
254	4783
254	4779
3997	3766
3997	1095
3997	4797
3997	4795
3997	593
3997	117
3997	200
3997	4792
3997	1455
3997	4793
3997	3412
3997	410
3997	2065
3997	4796
3997	287
3997	4111
3997	4794
3997	880
3997	580
3997	4791
1556	879
1556	875
1556	1037
1556	355
1556	4004
1556	288
1556	3703
1556	693
1556	1448
1556	704
1556	836
1556	1368
1556	1436
1556	1446
1556	4798
1556	3263
1556	4799
1556	4357
1556	4800
1556	3381
3846	4804
3846	4805
3846	85
3846	4807
3846	4759
3846	4806
3846	2371
3846	4801
3846	433
3846	3257
3846	1106
3846	1921
3846	4802
3846	1322
3846	3126
3846	300
3846	1908
3846	4803
3846	775
3846	3163
481	3317
481	4812
481	1855
481	1032
481	2054
481	589
481	3234
481	4809
481	1448
481	4811
481	284
481	4808
481	389
481	514
481	4810
481	3666
481	2205
481	912
481	4813
481	795
4520	4259
4520	4823
4520	4821
4520	3874
4520	202
4520	4824
4520	3684
4520	2133
4520	4817
4520	4819
4520	4822
4520	4818
4520	4814
4520	554
4520	3035
4520	4816
4520	4815
4520	511
4520	4820
4520	4825
4735	910
4735	2657
4735	147
4735	1159
4735	1735
4735	1293
4735	4826
4735	4833
4735	4831
4735	4832
4735	263
4735	839
4735	4834
